site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S03,2025-06-16 14:00:00,32.9,54,10.2,0.0
S03,2025-06-16 15:00:00,32.9,56,3.7,0.0
S03,2025-06-16 16:00:00,32.5,57,8.3,0.0
S03,2025-06-16 17:00:00,31.6,58,4.5,0.0
S03,2025-06-16 18:00:00,30.5,59,6.9,0.0
S03,2025-06-16 19:00:00,29.0,58,10.4,0.0
S03,2025-06-16 20:00:00,27.3,67,9.9,0.0
S03,2025-06-16 21:00:00,25.5,72,9.7,0.0
S03,2025-06-16 22:00:00,23.7,71,4.9,0.0
S03,2025-06-16 23:00:00,22.1,71,13.3,0.0
S03,2025-06-17 00:00:00,21.0,76,7.5,0.0
S03,2025-06-17 01:00:00,21.0,78,11.1,0.0
S03,2025-06-17 02:00:00,21.0,79,6.9,0.0
S03,2025-06-17 03:00:00,21.0,80,10.2,0.0
S03,2025-06-17 04:00:00,21.0,81,10.5,0.0
S03,2025-06-17 05:00:00,21.0,78,4.4,0.0
S03,2025-06-17 06:00:00,22.2,71,13.2,0.0
S03,2025-06-17 07:00:00,23.9,77,8.1,0.0
S03,2025-06-17 08:00:00,25.7,75,9.5,0.0
S03,2025-06-17 09:00:00,27.5,62,9.6,0.0
S03,2025-06-17 10:00:00,29.3,61,9.0,0.0
S03,2025-06-17 11:00:00,29.1,64,7.8,3.4
S03,2025-06-17 12:00:00,30.0,59,4.8,0.0
S03,2025-06-17 13:00:00,32.8,60,6.4,0.0
S03,2025-06-17 14:00:00,33.2,56,11.1,0.0
S03,2025-06-17 15:00:00,30.5,70,12.8,8.5
S03,2025-06-17 16:00:00,31.3,55,9.0,2.5
S03,2025-06-17 17:00:00,30.1,64,13.8,4.2
S03,2025-06-17 18:00:00,28.8,56,4.4,0.0
S03,2025-06-17 19:00:00,29.3,63,10.5,0.0
S03,2025-06-17 20:00:00,27.5,66,8.0,0.0
S03,2025-06-17 21:00:00,25.7,61,7.8,0.0
S03,2025-06-17 22:00:00,23.9,71,8.2,0.0
S03,2025-06-17 23:00:00,22.2,75,12.1,0.0
S03,2025-06-18 00:00:00,21.2,74,4.8,0.0
S03,2025-06-18 01:00:00,21.2,80,5.9,0.0
S03,2025-06-18 02:00:00,21.2,83,9.2,0.0
S03,2025-06-18 03:00:00,21.2,78,4.6,0.0
S03,2025-06-18 04:00:00,21.2,79,12.3,0.0
S03,2025-06-18 05:00:00,21.2,80,7.8,0.0
S03,2025-06-18 06:00:00,22.1,71,10.0,0.0
S03,2025-06-18 07:00:00,23.2,74,11.2,0.0
S03,2025-06-18 08:00:00,24.5,75,11.7,0.0
S03,2025-06-18 09:00:00,25.8,70,5.8,0.0
S03,2025-06-18 10:00:00,27.0,60,7.7,0.0
S03,2025-06-18 11:00:00,28.1,50,7.3,0.0
S03,2025-06-18 12:00:00,28.9,64,14.3,0.0
S03,2025-06-18 13:00:00,29.5,58,9.5,0.0
S03,2025-06-18 14:00:00,29.8,56,9.4,0.0
S03,2025-06-18 15:00:00,28.0,64,11.1,4.1
S03,2025-06-18 16:00:00,27.5,58,12.6,0.0
S03,2025-06-18 17:00:00,28.9,64,8.8,0.0
S03,2025-06-18 18:00:00,28.1,58,11.0,0.0
S03,2025-06-18 19:00:00,27.0,59,6.3,0.0
S03,2025-06-18 20:00:00,25.8,65,9.2,0.0
S03,2025-06-18 21:00:00,24.5,64,7.6,0.0
S03,2025-06-18 22:00:00,23.2,67,6.0,0.0
S03,2025-06-18 23:00:00,22.1,77,8.9,0.0
S03,2025-06-19 00:00:00,21.6,88,9.2,0.0
S03,2025-06-19 01:00:00,21.6,89,7.1,0.0
S03,2025-06-19 02:00:00,21.6,84,12.7,0.0
S03,2025-06-19 03:00:00,21.6,77,4.6,0.0
S03,2025-06-19 04:00:00,21.6,91,9.2,0.0
S03,2025-06-19 05:00:00,21.6,84,10.9,0.0
S03,2025-06-19 06:00:00,22.6,73,8.2,0.0
S03,2025-06-19 07:00:00,24.1,79,10.4,0.0
S03,2025-06-19 08:00:00,25.8,72,10.1,0.0
S03,2025-06-19 09:00:00,27.4,62,9.3,0.0
S03,2025-06-19 10:00:00,28.9,65,5.0,0.0
S03,2025-06-19 11:00:00,30.3,59,10.4,0.0
S03,2025-06-19 12:00:00,31.3,62,9.9,0.0
S03,2025-06-19 13:00:00,32.1,54,9.8,0.0
S03,2025-06-19 14:00:00,30.8,58,16.3,3.5
S03,2025-06-19 15:00:00,31.2,64,14.0,1.4
S03,2025-06-19 16:00:00,30.9,55,5.6,1.1
S03,2025-06-19 17:00:00,29.3,51,8.7,0.0
S03,2025-06-19 18:00:00,30.3,65,14.2,0.0
S03,2025-06-19 19:00:00,28.9,63,13.8,0.0
S03,2025-06-19 20:00:00,27.4,62,6.9,0.0
S03,2025-06-19 21:00:00,25.8,67,10.9,0.0
S03,2025-06-19 22:00:00,24.1,73,4.9,0.0
S03,2025-06-19 23:00:00,22.6,80,10.8,0.0
S03,2025-06-20 00:00:00,20.6,71,6.7,0.0
S03,2025-06-20 01:00:00,20.6,71,10.8,0.0
S03,2025-06-20 02:00:00,20.6,78,9.4,0.0
S03,2025-06-20 03:00:00,20.6,78,9.5,0.0
S03,2025-06-20 04:00:00,20.6,72,8.2,0.0
S03,2025-06-20 05:00:00,20.6,91,1.3,0.0
S03,2025-06-20 06:00:00,21.6,84,8.0,0.0
S03,2025-06-20 07:00:00,23.1,79,7.0,0.0
S03,2025-06-20 08:00:00,24.7,60,15.1,0.0
S03,2025-06-20 09:00:00,26.3,58,8.7,0.0
S03,2025-06-20 10:00:00,27.8,60,10.9,0.0
S03,2025-06-20 11:00:00,29.1,60,11.7,0.0
S03,2025-06-20 12:00:00,30.2,57,4.5,0.0
S03,2025-06-20 13:00:00,30.9,50,11.6,0.0
S03,2025-06-20 14:00:00,31.3,50,7.6,0.0
S03,2025-06-20 15:00:00,31.3,56,11.7,0.0
S03,2025-06-20 16:00:00,30.9,51,17.3,0.0
S03,2025-06-20 17:00:00,30.2,59,8.2,0.0
S03,2025-06-20 18:00:00,29.1,53,11.3,0.0
S03,2025-06-20 19:00:00,27.8,64,11.7,0.0
S03,2025-06-20 20:00:00,26.3,68,11.0,0.0
S03,2025-06-20 21:00:00,24.7,71,10.4,0.0
S03,2025-06-20 22:00:00,23.1,76,9.2,0.0
S03,2025-06-20 23:00:00,21.6,84,9.6,0.0
S03,2025-06-21 00:00:00,21.8,71,9.7,0.0
S03,2025-06-21 01:00:00,21.8,80,10.2,0.0
S03,2025-06-21 02:00:00,21.8,75,6.1,0.0
S03,2025-06-21 03:00:00,21.8,82,11.3,0.0
S03,2025-06-21 04:00:00,21.8,81,6.2,0.0
S03,2025-06-21 05:00:00,21.8,83,12.6,0.0
S03,2025-06-21 06:00:00,22.8,77,9.2,0.0
S03,2025-06-21 07:00:00,24.3,68,7.1,0.0
S03,2025-06-21 08:00:00,25.9,71,12.7,0.0
S03,2025-06-21 09:00:00,27.5,72,12.5,0.0
S03,2025-06-21 10:00:00,29.0,72,14.1,0.0
S03,2025-06-21 11:00:00,30.3,56,13.5,0.0
S03,2025-06-21 12:00:00,31.4,55,6.1,0.0
S03,2025-06-21 13:00:00,32.1,61,9.6,0.0
S03,2025-06-21 14:00:00,32.5,54,2.6,0.0
S03,2025-06-21 15:00:00,32.5,53,10.7,0.0
S03,2025-06-21 16:00:00,32.1,50,10.7,0.0
S03,2025-06-21 17:00:00,31.4,53,10.5,0.0
S03,2025-06-21 18:00:00,30.3,64,5.7,0.0
S03,2025-06-21 19:00:00,29.0,55,9.1,0.0
S03,2025-06-21 20:00:00,27.5,64,12.0,0.0
S03,2025-06-21 21:00:00,25.9,66,10.8,0.0
S03,2025-06-21 22:00:00,24.3,75,6.0,0.0
S03,2025-06-21 23:00:00,22.8,81,11.5,0.0
S03,2025-06-22 00:00:00,22.3,84,12.1,0.0
S03,2025-06-22 01:00:00,22.3,81,5.9,0.0
S03,2025-06-22 02:00:00,22.3,79,4.5,0.0
S03,2025-06-22 03:00:00,22.3,86,8.3,0.0
S03,2025-06-22 04:00:00,22.3,81,13.5,0.0
S03,2025-06-22 05:00:00,22.3,83,9.6,0.0
S03,2025-06-22 06:00:00,23.2,72,12.3,0.0
S03,2025-06-22 07:00:00,24.4,69,8.7,0.0
S03,2025-06-22 08:00:00,25.8,66,10.3,0.0
S03,2025-06-22 09:00:00,27.2,73,8.4,0.0
S03,2025-06-22 10:00:00,28.5,60,8.0,0.0
S03,2025-06-22 11:00:00,29.6,64,7.8,0.0
S03,2025-06-22 12:00:00,30.5,60,7.2,0.0
S03,2025-06-22 13:00:00,31.1,55,10.2,0.0
S03,2025-06-22 14:00:00,28.7,69,19.1,8.6
S03,2025-06-22 15:00:00,29.9,59,8.8,2.9
S03,2025-06-22 16:00:00,29.3,72,17.9,4.2
S03,2025-06-22 17:00:00,28.5,61,7.7,0.0
S03,2025-06-22 18:00:00,29.6,56,5.6,0.0
S03,2025-06-22 19:00:00,28.5,63,8.0,0.0
S03,2025-06-22 20:00:00,27.2,65,11.3,0.0
S03,2025-06-22 21:00:00,25.8,65,14.3,0.0
S03,2025-06-22 22:00:00,24.4,82,11.2,0.0
S03,2025-06-22 23:00:00,23.2,80,10.4,0.0
S03,2025-06-23 00:00:00,19.9,85,10.5,0.0
S03,2025-06-23 01:00:00,19.9,73,11.4,0.0
S03,2025-06-23 02:00:00,19.9,83,11.2,0.0
S03,2025-06-23 03:00:00,19.9,76,9.3,0.0
S03,2025-06-23 04:00:00,19.9,83,4.1,0.0
S03,2025-06-23 05:00:00,19.9,83,13.5,0.0
S03,2025-06-23 06:00:00,21.0,72,10.3,0.0
S03,2025-06-23 07:00:00,22.7,76,6.1,0.0
S03,2025-06-23 08:00:00,24.5,69,8.3,0.0
S03,2025-06-23 09:00:00,26.3,68,14.9,0.0
S03,2025-06-23 10:00:00,28.1,63,10.6,0.0
S03,2025-06-23 11:00:00,29.6,59,4.8,0.0
S03,2025-06-23 12:00:00,30.8,60,13.1,0.0
S03,2025-06-23 13:00:00,31.6,55,11.6,0.0
S03,2025-06-23 14:00:00,32.0,52,5.9,0.0
S03,2025-06-23 15:00:00,32.0,54,8.2,0.0
S03,2025-06-23 16:00:00,31.6,58,8.5,0.0
S03,2025-06-23 17:00:00,30.8,56,11.6,0.0
S03,2025-06-23 18:00:00,29.6,54,7.0,0.0
S03,2025-06-23 19:00:00,28.1,60,7.4,0.0
S03,2025-06-23 20:00:00,26.3,64,10.5,0.0
S03,2025-06-23 21:00:00,24.5,71,12.1,0.0
S03,2025-06-23 22:00:00,22.7,78,9.7,0.0
S03,2025-06-23 23:00:00,21.0,76,12.8,0.0
S03,2025-06-24 00:00:00,19.9,82,9.5,0.0
S03,2025-06-24 01:00:00,19.9,83,11.1,0.0
S03,2025-06-24 02:00:00,19.9,79,14.3,0.0
S03,2025-06-24 03:00:00,19.9,79,8.6,0.0
S03,2025-06-24 04:00:00,19.9,78,8.5,0.0
S03,2025-06-24 05:00:00,19.9,78,13.7,0.0
S03,2025-06-24 06:00:00,21.1,75,8.8,0.0
S03,2025-06-24 07:00:00,22.7,73,5.0,0.0
S03,2025-06-24 08:00:00,24.5,70,10.2,0.0
S03,2025-06-24 09:00:00,26.3,65,9.4,0.0
S03,2025-06-24 10:00:00,27.9,59,7.6,0.0
S03,2025-06-24 11:00:00,29.4,61,7.3,0.0
S03,2025-06-24 12:00:00,30.6,60,9.8,0.0
S03,2025-06-24 13:00:00,31.4,54,6.9,0.0
S03,2025-06-24 14:00:00,31.8,53,6.4,0.0
S03,2025-06-24 15:00:00,31.8,51,4.6,0.0
S03,2025-06-24 16:00:00,31.4,53,8.5,0.0
S03,2025-06-24 17:00:00,30.6,59,4.8,0.0
S03,2025-06-24 18:00:00,29.4,67,9.0,0.0
S03,2025-06-24 19:00:00,27.9,68,8.6,0.0
S03,2025-06-24 20:00:00,26.3,65,5.8,0.0
S03,2025-06-24 21:00:00,24.5,68,7.2,0.0
S03,2025-06-24 22:00:00,22.7,77,10.1,0.0
S03,2025-06-24 23:00:00,21.1,80,7.2,0.0
S03,2025-06-25 00:00:00,19.6,78,8.0,0.0
S03,2025-06-25 01:00:00,19.6,72,10.2,0.0
S03,2025-06-25 02:00:00,19.6,75,4.2,0.0
S03,2025-06-25 03:00:00,19.6,82,8.7,0.0
S03,2025-06-25 04:00:00,19.6,78,5.0,0.0
S03,2025-06-25 05:00:00,19.6,77,9.3,0.0
S03,2025-06-25 06:00:00,20.7,75,13.2,0.0
S03,2025-06-25 07:00:00,22.2,75,9.9,0.0
S03,2025-06-25 08:00:00,23.9,74,11.3,0.0
S03,2025-06-25 09:00:00,25.6,66,7.3,0.0
S03,2025-06-25 10:00:00,27.2,58,7.5,0.0
S03,2025-06-25 11:00:00,28.6,58,11.0,0.0
S03,2025-06-25 12:00:00,29.7,53,11.6,0.0
S03,2025-06-25 13:00:00,30.4,62,11.5,0.0
S03,2025-06-25 14:00:00,30.8,48,13.2,0.0
S03,2025-06-25 15:00:00,30.8,60,8.8,0.0
S03,2025-06-25 16:00:00,30.4,66,9.0,0.0
S03,2025-06-25 17:00:00,29.7,60,7.8,0.0
S03,2025-06-25 18:00:00,28.6,58,5.8,0.0
S03,2025-06-25 19:00:00,27.2,68,8.5,0.0
S03,2025-06-25 20:00:00,25.6,65,5.8,0.0
S03,2025-06-25 21:00:00,23.9,73,8.3,0.0
S03,2025-06-25 22:00:00,22.2,77,11.6,0.0
S03,2025-06-25 23:00:00,20.7,78,12.9,0.0
S03,2025-06-26 00:00:00,20.6,81,15.3,0.0
S03,2025-06-26 01:00:00,20.6,77,3.5,0.0
S03,2025-06-26 02:00:00,20.6,79,16.8,0.0
S03,2025-06-26 03:00:00,20.6,77,10.5,0.0
S03,2025-06-26 04:00:00,20.6,83,4.7,0.0
S03,2025-06-26 05:00:00,20.6,75,5.1,0.0
S03,2025-06-26 06:00:00,21.6,78,8.7,0.0
S03,2025-06-26 07:00:00,23.0,74,7.9,0.0
S03,2025-06-26 08:00:00,24.5,69,11.1,0.0
S03,2025-06-26 09:00:00,26.1,67,2.9,0.0
S03,2025-06-26 10:00:00,27.6,59,5.1,0.0
S03,2025-06-26 11:00:00,28.8,64,11.7,0.0
S03,2025-06-26 12:00:00,29.8,58,8.8,0.0
S03,2025-06-26 13:00:00,30.5,57,14.7,0.0
S03,2025-06-26 14:00:00,28.1,75,18.2,9.2
S03,2025-06-26 15:00:00,28.9,55,7.3,0.0
S03,2025-06-26 16:00:00,30.5,60,8.5,0.0
S03,2025-06-26 17:00:00,29.8,67,3.7,0.0
S03,2025-06-26 18:00:00,28.8,58,10.0,0.0
S03,2025-06-26 19:00:00,27.6,64,15.9,0.0
S03,2025-06-26 20:00:00,26.1,60,9.5,0.0
S03,2025-06-26 21:00:00,24.5,72,4.6,0.0
S03,2025-06-26 22:00:00,23.0,75,7.7,0.0
S03,2025-06-26 23:00:00,21.6,70,7.3,0.0
S03,2025-06-27 00:00:00,20.9,83,1.8,0.0
S03,2025-06-27 01:00:00,20.9,79,4.2,0.0
S03,2025-06-27 02:00:00,20.9,84,11.5,0.0
S03,2025-06-27 03:00:00,20.9,82,8.2,0.0
S03,2025-06-27 04:00:00,20.9,79,5.7,0.0
S03,2025-06-27 05:00:00,20.9,78,5.8,0.0
S03,2025-06-27 06:00:00,22.1,77,13.6,0.0
S03,2025-06-27 07:00:00,23.9,70,6.6,0.0
S03,2025-06-27 08:00:00,25.8,76,4.9,0.0
S03,2025-06-27 09:00:00,27.8,60,7.5,0.0
S03,2025-06-27 10:00:00,28.4,54,13.5,1.0
S03,2025-06-27 11:00:00,29.2,60,7.6,0.0
S03,2025-06-27 12:00:00,32.5,56,7.7,0.0
S03,2025-06-27 13:00:00,33.4,54,11.1,0.0
S03,2025-06-27 14:00:00,33.8,55,10.9,0.0
S03,2025-06-27 15:00:00,32.3,59,12.7,2.6
S03,2025-06-27 16:00:00,31.4,52,8.0,0.0
S03,2025-06-27 17:00:00,32.5,60,3.3,0.0
S03,2025-06-27 18:00:00,31.2,62,19.6,0.0
S03,2025-06-27 19:00:00,29.6,62,6.4,0.0
S03,2025-06-27 20:00:00,27.8,66,0.7,0.0
S03,2025-06-27 21:00:00,25.8,72,9.6,0.0
S03,2025-06-27 22:00:00,23.9,75,11.0,0.0
S03,2025-06-27 23:00:00,22.1,78,11.3,0.0
S03,2025-06-28 00:00:00,20.3,78,8.2,0.0
S03,2025-06-28 01:00:00,20.3,79,11.4,0.0
S03,2025-06-28 02:00:00,20.3,76,8.5,0.0
S03,2025-06-28 03:00:00,20.3,84,5.9,0.0
S03,2025-06-28 04:00:00,20.3,78,10.3,0.0
S03,2025-06-28 05:00:00,20.3,74,9.5,0.0
S03,2025-06-28 06:00:00,21.4,77,7.1,0.0
S03,2025-06-28 07:00:00,23.0,70,6.2,0.0
S03,2025-06-28 08:00:00,24.7,69,10.4,0.0
S03,2025-06-28 09:00:00,26.4,77,13.9,0.0
S03,2025-06-28 10:00:00,27.9,58,8.8,0.0
S03,2025-06-28 11:00:00,29.3,54,7.0,0.0
S03,2025-06-28 12:00:00,30.5,53,7.8,0.0
S03,2025-06-28 13:00:00,31.2,58,9.2,0.0
S03,2025-06-28 14:00:00,31.6,58,8.2,0.0
S03,2025-06-28 15:00:00,31.6,60,11.8,0.0
S03,2025-06-28 16:00:00,31.2,55,7.8,0.0
S03,2025-06-28 17:00:00,30.5,55,7.0,0.0
S03,2025-06-28 18:00:00,29.3,59,13.4,0.0
S03,2025-06-28 19:00:00,27.9,64,6.1,0.0
S03,2025-06-28 20:00:00,26.4,63,9.7,0.0
S03,2025-06-28 21:00:00,24.7,68,4.1,0.0
S03,2025-06-28 22:00:00,23.0,75,4.8,0.0
S03,2025-06-28 23:00:00,21.4,74,5.1,0.0
S03,2025-06-29 00:00:00,22.0,74,8.3,0.0
S03,2025-06-29 01:00:00,22.0,83,10.1,0.0
S03,2025-06-29 02:00:00,22.0,78,7.1,0.0
S03,2025-06-29 03:00:00,22.0,72,6.3,0.0
S03,2025-06-29 04:00:00,22.0,78,11.4,0.0
S03,2025-06-29 05:00:00,22.0,80,11.1,0.0
S03,2025-06-29 06:00:00,23.0,77,9.9,0.0
S03,2025-06-29 07:00:00,24.6,78,14.0,0.0
S03,2025-06-29 08:00:00,26.2,63,8.9,0.0
S03,2025-06-29 09:00:00,27.9,69,10.7,0.0
S03,2025-06-29 10:00:00,29.5,64,8.0,0.0
S03,2025-06-29 11:00:00,29.8,61,12.4,0.6
S03,2025-06-29 12:00:00,30.0,59,12.4,0.0
S03,2025-06-29 13:00:00,32.7,45,9.9,0.0
S03,2025-06-29 14:00:00,33.1,57,11.1,0.0
S03,2025-06-29 15:00:00,33.1,57,18.0,0.0
S03,2025-06-29 16:00:00,31.1,62,16.7,3.3
S03,2025-06-29 17:00:00,30.8,64,10.8,1.1
S03,2025-06-29 18:00:00,28.9,57,11.5,0.0
S03,2025-06-29 19:00:00,29.5,69,4.7,0.0
S03,2025-06-29 20:00:00,27.9,61,9.8,0.0
S03,2025-06-29 21:00:00,26.2,68,5.2,0.0
S03,2025-06-29 22:00:00,24.6,74,9.0,0.0
S03,2025-06-29 23:00:00,23.0,78,7.8,0.0
S03,2025-06-30 00:00:00,19.8,80,6.6,0.0
S03,2025-06-30 01:00:00,19.8,86,6.3,0.0
S03,2025-06-30 02:00:00,19.8,85,12.3,0.0
S03,2025-06-30 03:00:00,19.8,80,11.7,0.0
S03,2025-06-30 04:00:00,19.8,80,8.2,0.0
S03,2025-06-30 05:00:00,19.8,85,9.1,0.0
S03,2025-06-30 06:00:00,21.1,80,6.4,0.0
S03,2025-06-30 07:00:00,22.8,75,10.0,0.0
S03,2025-06-30 08:00:00,24.7,69,6.2,0.0
S03,2025-06-30 09:00:00,26.6,65,8.0,0.0
S03,2025-06-30 10:00:00,28.4,64,10.9,0.0
S03,2025-06-30 11:00:00,29.9,59,6.7,0.0
S03,2025-06-30 12:00:00,31.2,58,7.9,0.0
S03,2025-06-30 13:00:00,32.0,53,11.7,0.0
S03,2025-06-30 14:00:00,32.5,60,11.5,0.0
S03,2025-06-30 15:00:00,32.5,46,9.0,0.0
S03,2025-06-30 16:00:00,32.0,55,14.2,0.0
S03,2025-06-30 17:00:00,31.2,55,8.7,0.0
S03,2025-06-30 18:00:00,29.9,65,8.8,0.0
S03,2025-06-30 19:00:00,28.4,65,11.5,0.0
S03,2025-06-30 20:00:00,26.6,71,11.4,0.0
S03,2025-06-30 21:00:00,24.7,70,9.7,0.0
S03,2025-06-30 22:00:00,22.8,72,7.5,0.0
S03,2025-06-30 23:00:00,21.1,82,8.2,0.0
S03,2025-07-01 00:00:00,21.2,78,7.7,0.0
S03,2025-07-01 01:00:00,21.2,81,5.5,0.0
S03,2025-07-01 02:00:00,21.2,76,13.2,0.0
S03,2025-07-01 03:00:00,21.2,84,7.2,0.0
S03,2025-07-01 04:00:00,21.2,80,8.2,0.0
S03,2025-07-01 05:00:00,21.2,76,6.9,0.0
S03,2025-07-01 06:00:00,22.1,76,9.5,0.0
S03,2025-07-01 07:00:00,23.2,76,12.4,0.0
S03,2025-07-01 08:00:00,24.5,72,11.0,0.0
S03,2025-07-01 09:00:00,25.8,63,7.1,0.0
S03,2025-07-01 10:00:00,27.0,64,5.9,0.0
S03,2025-07-01 11:00:00,28.1,53,12.8,0.0
S03,2025-07-01 12:00:00,29.0,52,13.4,0.0
S03,2025-07-01 13:00:00,29.6,60,9.2,0.0
S03,2025-07-01 14:00:00,27.7,62,9.6,5.7
S03,2025-07-01 15:00:00,28.5,54,11.2,1.9
S03,2025-07-01 16:00:00,27.6,62,6.4,0.0
S03,2025-07-01 17:00:00,29.0,60,8.0,0.0
S03,2025-07-01 18:00:00,28.1,60,7.9,0.0
S03,2025-07-01 19:00:00,27.0,65,7.7,0.0
S03,2025-07-01 20:00:00,25.8,67,7.0,0.0
S03,2025-07-01 21:00:00,24.5,69,15.2,0.0
S03,2025-07-01 22:00:00,23.2,78,10.5,0.0
S03,2025-07-01 23:00:00,22.1,68,4.4,0.0
S03,2025-07-02 00:00:00,20.6,81,14.2,0.0
S03,2025-07-02 01:00:00,20.6,75,9.7,0.0
S03,2025-07-02 02:00:00,20.6,81,6.4,0.0
S03,2025-07-02 03:00:00,20.6,85,10.4,0.0
S03,2025-07-02 04:00:00,20.6,77,12.2,0.0
S03,2025-07-02 05:00:00,20.6,79,10.5,0.0
S03,2025-07-02 06:00:00,21.8,75,11.8,0.0
S03,2025-07-02 07:00:00,23.4,76,9.8,0.0
S03,2025-07-02 08:00:00,25.2,74,8.0,0.0
S03,2025-07-02 09:00:00,27.0,62,8.7,0.0
S03,2025-07-02 10:00:00,28.6,64,9.0,0.0
S03,2025-07-02 11:00:00,30.1,58,6.5,0.0
S03,2025-07-02 12:00:00,31.3,62,4.7,0.0
S03,2025-07-02 13:00:00,32.1,55,10.2,0.0
S03,2025-07-02 14:00:00,32.5,53,8.6,0.0
S03,2025-07-02 15:00:00,32.5,57,8.3,0.0
S03,2025-07-02 16:00:00,32.1,51,10.1,0.0
S03,2025-07-02 17:00:00,31.3,56,8.7,0.0
S03,2025-07-02 18:00:00,30.1,62,6.3,0.0
S03,2025-07-02 19:00:00,28.6,66,8.1,0.0
S03,2025-07-02 20:00:00,27.0,68,9.4,0.0
S03,2025-07-02 21:00:00,25.2,71,9.0,0.0
S03,2025-07-02 22:00:00,23.4,76,13.5,0.0
S03,2025-07-02 23:00:00,21.8,76,8.1,0.0
S03,2025-07-03 00:00:00,21.6,72,8.1,0.0
S03,2025-07-03 01:00:00,21.6,82,12.9,0.0
S03,2025-07-03 02:00:00,21.6,81,7.3,0.0
S03,2025-07-03 03:00:00,21.6,87,14.8,0.0
S03,2025-07-03 04:00:00,21.6,83,9.9,0.0
S03,2025-07-03 05:00:00,21.6,80,9.3,0.0
S03,2025-07-03 06:00:00,22.6,77,14.1,0.0
S03,2025-07-03 07:00:00,24.1,69,9.3,0.0
S03,2025-07-03 08:00:00,25.8,68,11.1,0.0
S03,2025-07-03 09:00:00,27.5,66,9.4,0.0
S03,2025-07-03 10:00:00,29.0,60,8.9,0.0
S03,2025-07-03 11:00:00,30.4,61,10.6,0.0
S03,2025-07-03 12:00:00,31.5,59,9.5,0.0
S03,2025-07-03 13:00:00,32.2,61,9.3,0.0
S03,2025-07-03 14:00:00,32.6,62,8.9,0.0
S03,2025-07-03 15:00:00,30.2,74,15.1,6.9
S03,2025-07-03 16:00:00,30.2,59,11.2,0.0
S03,2025-07-03 17:00:00,31.5,64,7.5,0.0
S03,2025-07-03 18:00:00,30.4,61,12.8,0.0
S03,2025-07-03 19:00:00,29.0,69,4.6,0.0
S03,2025-07-03 20:00:00,27.5,64,8.3,0.0
S03,2025-07-03 21:00:00,25.8,69,8.0,0.0
S03,2025-07-03 22:00:00,24.1,69,12.3,0.0
S03,2025-07-03 23:00:00,22.6,72,9.7,0.0
S03,2025-07-04 00:00:00,19.6,83,10.0,0.0
S03,2025-07-04 01:00:00,19.6,81,12.2,0.0
S03,2025-07-04 02:00:00,19.6,83,5.6,0.0
S03,2025-07-04 03:00:00,19.6,72,10.9,0.0
S03,2025-07-04 04:00:00,19.6,73,8.8,0.0
S03,2025-07-04 05:00:00,19.6,77,9.3,0.0
S03,2025-07-04 06:00:00,20.7,81,9.4,0.0
S03,2025-07-04 07:00:00,22.2,80,8.2,0.0
S03,2025-07-04 08:00:00,23.8,64,8.2,0.0
S03,2025-07-04 09:00:00,25.5,69,5.8,0.0
S03,2025-07-04 10:00:00,27.1,61,11.7,0.0
S03,2025-07-04 11:00:00,28.4,58,10.1,0.0
S03,2025-07-04 12:00:00,29.5,61,4.7,0.0
S03,2025-07-04 13:00:00,30.3,57,6.4,0.0
S03,2025-07-04 14:00:00,27.8,77,23.8,9.2
S03,2025-07-04 15:00:00,28.8,65,10.1,4.2
S03,2025-07-04 16:00:00,28.3,54,7.8,0.0
S03,2025-07-04 17:00:00,29.5,56,7.5,0.0
S03,2025-07-04 18:00:00,28.4,67,10.2,0.0
S03,2025-07-04 19:00:00,27.1,64,9.6,0.0
S03,2025-07-04 20:00:00,25.5,71,6.8,0.0
S03,2025-07-04 21:00:00,23.8,72,12.8,0.0
S03,2025-07-04 22:00:00,22.2,78,10.0,0.0
S03,2025-07-04 23:00:00,20.7,80,8.2,0.0
S03,2025-07-05 00:00:00,21.2,73,3.7,0.0
S03,2025-07-05 01:00:00,21.2,80,11.3,0.0
S03,2025-07-05 02:00:00,21.2,89,12.1,0.0
S03,2025-07-05 03:00:00,21.2,80,10.1,0.0
S03,2025-07-05 04:00:00,21.2,81,11.0,0.0
S03,2025-07-05 05:00:00,21.2,85,12.3,0.0
S03,2025-07-05 06:00:00,22.3,79,14.3,0.0
S03,2025-07-05 07:00:00,23.8,72,5.7,0.0
S03,2025-07-05 08:00:00,25.5,72,11.0,0.0
S03,2025-07-05 09:00:00,27.2,70,7.8,0.0
S03,2025-07-05 10:00:00,28.8,63,7.9,0.0
S03,2025-07-05 11:00:00,30.2,56,8.5,0.0
S03,2025-07-05 12:00:00,31.3,59,5.8,0.0
S03,2025-07-05 13:00:00,32.1,66,7.6,0.0
S03,2025-07-05 14:00:00,32.5,56,11.2,0.0
S03,2025-07-05 15:00:00,32.5,59,6.2,0.0
S03,2025-07-05 16:00:00,29.1,76,19.5,10.0
S03,2025-07-05 17:00:00,29.3,54,8.7,0.0
S03,2025-07-05 18:00:00,30.2,57,7.1,0.0
S03,2025-07-05 19:00:00,28.8,62,9.0,0.0
S03,2025-07-05 20:00:00,27.2,66,4.8,0.0
S03,2025-07-05 21:00:00,25.5,80,4.7,0.0
S03,2025-07-05 22:00:00,23.8,69,14.5,0.0
